,average_reward_per_100_episodes,best_average_reward_per_100_episodes,episodes
23848,8.32,9.04,23849
23849,8.29,9.04,23850
23850,8.31,9.04,23851
23851,8.27,9.04,23852
23852,8.31,9.04,23853
23853,8.33,9.04,23854
23854,8.38,9.04,23855
23855,8.38,9.04,23856
23856,8.41,9.04,23857
23857,8.42,9.04,23858
23858,8.42,9.04,23859
23859,8.49,9.04,23860
23860,8.5,9.04,23861
23861,8.48,9.04,23862
23862,8.47,9.04,23863
23863,8.5,9.04,23864
23864,8.54,9.04,23865
23865,8.49,9.04,23866
23866,8.51,9.04,23867
23867,8.49,9.04,23868
23868,8.48,9.04,23869
23869,8.44,9.04,23870
23870,8.58,9.04,23871
23871,8.44,9.04,23872
23872,8.36,9.04,23873
23873,8.35,9.04,23874
23874,8.26,9.04,23875
23875,8.23,9.04,23876
23876,8.25,9.04,23877
23877,8.18,9.04,23878
23878,8.18,9.04,23879
23879,8.19,9.04,23880
23880,8.22,9.04,23881
23881,8.17,9.04,23882
23882,8.17,9.04,23883
23883,8.17,9.04,23884
23884,8.16,9.04,23885
23885,8.17,9.04,23886
23886,8.14,9.04,23887
23887,8.11,9.04,23888
23888,8.14,9.04,23889
23889,8.12,9.04,23890
23890,8.17,9.04,23891
23891,8.17,9.04,23892
23892,8.16,9.04,23893
23893,8.16,9.04,23894
23894,8.12,9.04,23895
23895,8.09,9.04,23896
23896,8.06,9.04,23897
23897,8.09,9.04,23898
23898,8.13,9.04,23899
23899,8.15,9.04,23900
23900,8.17,9.04,23901
23901,8.15,9.04,23902
23902,7.99,9.04,23903
23903,7.95,9.04,23904
23904,7.94,9.04,23905
23905,7.86,9.04,23906
23906,7.83,9.04,23907
23907,7.7,9.04,23908
23908,7.68,9.04,23909
23909,7.7,9.04,23910
23910,7.71,9.04,23911
23911,7.67,9.04,23912
23912,7.61,9.04,23913
23913,7.62,9.04,23914
23914,7.71,9.04,23915
23915,7.67,9.04,23916
23916,7.6,9.04,23917
23917,7.62,9.04,23918
23918,7.67,9.04,23919
23919,7.62,9.04,23920
23920,7.6,9.04,23921
23921,7.65,9.04,23922
23922,7.68,9.04,23923
23923,7.74,9.04,23924
23924,7.72,9.04,23925
23925,7.71,9.04,23926
23926,7.7,9.04,23927
23927,7.83,9.04,23928
23928,7.88,9.04,23929
23929,7.85,9.04,23930
23930,7.89,9.04,23931
23931,7.87,9.04,23932
23932,7.91,9.04,23933
23933,7.89,9.04,23934
23934,7.83,9.04,23935
23935,7.82,9.04,23936
23936,7.84,9.04,23937
23937,7.83,9.04,23938
23938,7.79,9.04,23939
23939,7.77,9.04,23940
23940,7.74,9.04,23941
23941,7.75,9.04,23942
23942,7.79,9.04,23943
23943,7.9,9.04,23944
23944,7.93,9.04,23945
23945,7.94,9.04,23946
23946,7.92,9.04,23947
23947,7.91,9.04,23948
23948,7.89,9.04,23949
23949,7.87,9.04,23950
23950,7.84,9.04,23951
23951,7.86,9.04,23952
23952,7.8,9.04,23953
23953,7.75,9.04,23954
23954,7.75,9.04,23955
23955,7.76,9.04,23956
23956,7.71,9.04,23957
23957,7.71,9.04,23958
23958,7.71,9.04,23959
23959,7.68,9.04,23960
23960,7.62,9.04,23961
23961,7.58,9.04,23962
23962,7.57,9.04,23963
23963,7.58,9.04,23964
23964,7.57,9.04,23965
23965,7.6,9.04,23966
23966,7.61,9.04,23967
23967,7.66,9.04,23968
23968,7.65,9.04,23969
23969,7.74,9.04,23970
23970,7.73,9.04,23971
23971,7.81,9.04,23972
23972,7.83,9.04,23973
23973,7.81,9.04,23974
23974,7.86,9.04,23975
23975,7.87,9.04,23976
23976,7.83,9.04,23977
23977,7.85,9.04,23978
23978,7.87,9.04,23979
23979,7.88,9.04,23980
23980,7.84,9.04,23981
23981,7.91,9.04,23982
23982,7.89,9.04,23983
23983,7.89,9.04,23984
23984,7.86,9.04,23985
23985,7.88,9.04,23986
23986,7.84,9.04,23987
23987,7.87,9.04,23988
23988,7.78,9.04,23989
23989,7.76,9.04,23990
23990,7.71,9.04,23991
23991,7.8,9.04,23992
23992,7.88,9.04,23993
23993,7.91,9.04,23994
23994,7.91,9.04,23995
23995,7.94,9.04,23996
23996,7.91,9.04,23997
23997,7.85,9.04,23998
23998,7.81,9.04,23999
23999,7.8,9.04,24000
24000,7.79,9.04,24001
24001,7.8,9.04,24002
24002,7.96,9.04,24003
24003,7.97,9.04,24004
24004,7.94,9.04,24005
24005,8.01,9.04,24006
24006,7.93,9.04,24007
24007,8.04,9.04,24008
24008,8.01,9.04,24009
24009,7.99,9.04,24010
24010,7.92,9.04,24011
24011,7.86,9.04,24012
24012,7.74,9.04,24013
24013,7.73,9.04,24014
24014,7.74,9.04,24015
24015,7.72,9.04,24016
24016,7.84,9.04,24017
24017,7.82,9.04,24018
24018,7.79,9.04,24019
24019,7.82,9.04,24020
24020,7.86,9.04,24021
24021,7.81,9.04,24022
24022,7.78,9.04,24023
24023,7.8,9.04,24024
24024,7.81,9.04,24025
24025,7.78,9.04,24026
24026,7.81,9.04,24027
24027,7.79,9.04,24028
24028,7.78,9.04,24029
24029,7.81,9.04,24030
24030,7.73,9.04,24031
24031,7.75,9.04,24032
24032,7.71,9.04,24033
24033,7.74,9.04,24034
24034,7.73,9.04,24035
24035,7.72,9.04,24036
24036,7.75,9.04,24037
24037,7.71,9.04,24038
24038,7.71,9.04,24039
24039,7.68,9.04,24040
24040,7.71,9.04,24041
24041,7.67,9.04,24042
24042,7.67,9.04,24043
24043,7.66,9.04,24044
24044,7.51,9.04,24045
24045,7.54,9.04,24046
24046,7.55,9.04,24047
24047,7.54,9.04,24048
24048,7.54,9.04,24049
24049,7.58,9.04,24050
24050,7.63,9.04,24051
24051,7.57,9.04,24052
24052,7.6,9.04,24053
24053,7.6,9.04,24054
24054,7.59,9.04,24055
24055,7.59,9.04,24056
24056,7.58,9.04,24057
24057,7.59,9.04,24058
24058,7.65,9.04,24059
24059,7.65,9.04,24060
24060,7.62,9.04,24061
24061,7.68,9.04,24062
24062,7.68,9.04,24063
24063,7.64,9.04,24064
24064,7.61,9.04,24065
24065,7.61,9.04,24066
24066,7.59,9.04,24067
24067,7.46,9.04,24068
24068,7.42,9.04,24069
24069,7.38,9.04,24070
24070,7.39,9.04,24071
24071,7.42,9.04,24072
24072,7.4,9.04,24073
24073,7.42,9.04,24074
24074,7.43,9.04,24075
24075,7.4,9.04,24076
24076,7.43,9.04,24077
24077,7.4,9.04,24078
24078,7.35,9.04,24079
24079,7.35,9.04,24080
24080,7.26,9.04,24081
24081,7.23,9.04,24082
24082,7.23,9.04,24083
24083,7.23,9.04,24084
24084,7.25,9.04,24085
24085,7.21,9.04,24086
24086,7.19,9.04,24087
24087,7.21,9.04,24088
24088,7.31,9.04,24089
24089,7.3,9.04,24090
24090,7.32,9.04,24091
24091,7.26,9.04,24092
24092,7.2,9.04,24093
24093,7.18,9.04,24094
24094,7.13,9.04,24095
24095,7.11,9.04,24096
24096,7.14,9.04,24097
24097,7.18,9.04,24098
24098,7.17,9.04,24099
24099,7.2,9.04,24100
24100,7.18,9.04,24101
24101,7.19,9.04,24102
24102,7.06,9.04,24103
24103,7.05,9.04,24104
24104,7.04,9.04,24105
24105,7.06,9.04,24106
24106,7.16,9.04,24107
24107,7.18,9.04,24108
24108,7.22,9.04,24109
24109,7.2,9.04,24110
24110,7.24,9.04,24111
24111,7.28,9.04,24112
24112,7.43,9.04,24113
24113,7.4,9.04,24114
24114,7.39,9.04,24115
24115,7.44,9.04,24116
24116,7.44,9.04,24117
24117,7.51,9.04,24118
24118,7.5,9.04,24119
24119,7.42,9.04,24120
24120,7.43,9.04,24121
24121,7.46,9.04,24122
24122,7.44,9.04,24123
24123,7.39,9.04,24124
24124,7.41,9.04,24125
24125,7.41,9.04,24126
24126,7.37,9.04,24127
24127,7.42,9.04,24128
24128,7.43,9.04,24129
24129,7.44,9.04,24130
24130,7.45,9.04,24131
24131,7.33,9.04,24132
24132,7.33,9.04,24133
24133,7.35,9.04,24134
24134,7.43,9.04,24135
24135,7.46,9.04,24136
24136,7.46,9.04,24137
24137,7.52,9.04,24138
24138,7.52,9.04,24139
24139,7.56,9.04,24140
24140,7.56,9.04,24141
24141,7.56,9.04,24142
24142,7.54,9.04,24143
24143,7.56,9.04,24144
24144,7.72,9.04,24145
24145,7.71,9.04,24146
24146,7.7,9.04,24147
24147,7.7,9.04,24148
24148,7.74,9.04,24149
24149,7.68,9.04,24150
24150,7.55,9.04,24151
24151,7.62,9.04,24152
24152,7.64,9.04,24153
24153,7.69,9.04,24154
24154,7.76,9.04,24155
24155,7.79,9.04,24156
24156,7.84,9.04,24157
24157,7.83,9.04,24158
24158,7.81,9.04,24159
24159,7.75,9.04,24160
24160,7.75,9.04,24161
24161,7.72,9.04,24162
24162,7.72,9.04,24163
24163,7.71,9.04,24164
24164,7.74,9.04,24165
24165,7.78,9.04,24166
24166,7.76,9.04,24167
24167,7.77,9.04,24168
24168,7.79,9.04,24169
24169,7.74,9.04,24170
24170,7.69,9.04,24171
24171,7.69,9.04,24172
24172,7.67,9.04,24173
24173,7.7,9.04,24174
24174,7.7,9.04,24175
24175,7.71,9.04,24176
24176,7.66,9.04,24177
24177,7.68,9.04,24178
24178,7.78,9.04,24179
24179,7.76,9.04,24180
24180,7.83,9.04,24181
24181,7.83,9.04,24182
24182,7.88,9.04,24183
24183,7.89,9.04,24184
24184,7.9,9.04,24185
24185,7.91,9.04,24186
24186,7.9,9.04,24187
24187,7.89,9.04,24188
24188,7.85,9.04,24189
24189,7.87,9.04,24190
24190,7.88,9.04,24191
24191,7.89,9.04,24192
24192,7.89,9.04,24193
24193,7.94,9.04,24194
24194,8.01,9.04,24195
24195,7.97,9.04,24196
24196,7.98,9.04,24197
24197,8.0,9.04,24198
24198,8.0,9.04,24199
24199,7.94,9.04,24200
24200,8.0,9.04,24201
24201,8.01,9.04,24202
24202,8.13,9.04,24203
24203,8.14,9.04,24204
24204,8.12,9.04,24205
24205,8.15,9.04,24206
24206,8.14,9.04,24207
24207,8.14,9.04,24208
24208,8.16,9.04,24209
24209,8.18,9.04,24210
24210,8.16,9.04,24211
24211,8.17,9.04,24212
24212,8.16,9.04,24213
24213,8.16,9.04,24214
24214,8.15,9.04,24215
24215,8.14,9.04,24216
24216,8.09,9.04,24217
24217,8.03,9.04,24218
24218,8.08,9.04,24219
24219,8.11,9.04,24220
24220,8.12,9.04,24221
24221,8.13,9.04,24222
24222,8.12,9.04,24223
24223,8.13,9.04,24224
24224,8.09,9.04,24225
24225,8.09,9.04,24226
24226,8.13,9.04,24227
24227,8.09,9.04,24228
24228,8.1,9.04,24229
24229,8.11,9.04,24230
24230,8.11,9.04,24231
24231,8.22,9.04,24232
24232,8.24,9.04,24233
24233,8.2,9.04,24234
24234,8.13,9.04,24235
24235,8.13,9.04,24236
24236,8.14,9.04,24237
24237,8.11,9.04,24238
24238,8.14,9.04,24239
24239,8.12,9.04,24240
24240,8.16,9.04,24241
24241,8.15,9.04,24242
24242,8.15,9.04,24243
24243,8.1,9.04,24244
24244,8.08,9.04,24245
24245,7.96,9.04,24246
24246,7.94,9.04,24247
24247,7.98,9.04,24248
24248,8.0,9.04,24249
24249,8.0,9.04,24250
24250,8.14,9.04,24251
24251,8.14,9.04,24252
24252,8.11,9.04,24253
24253,8.08,9.04,24254
24254,8.07,9.04,24255
24255,8.05,9.04,24256
24256,8.04,9.04,24257
24257,8.05,9.04,24258
24258,8.04,9.04,24259
24259,8.05,9.04,24260
24260,8.11,9.04,24261
24261,8.09,9.04,24262
24262,8.1,9.04,24263
24263,8.15,9.04,24264
24264,8.1,9.04,24265
24265,8.02,9.04,24266
24266,8.04,9.04,24267
24267,8.18,9.04,24268
24268,8.26,9.04,24269
24269,8.17,9.04,24270
24270,8.22,9.04,24271
24271,8.22,9.04,24272
24272,8.3,9.04,24273
24273,8.31,9.04,24274
24274,8.26,9.04,24275
24275,8.26,9.04,24276
24276,8.27,9.04,24277
24277,8.25,9.04,24278
24278,8.2,9.04,24279
24279,8.18,9.04,24280
24280,8.2,9.04,24281
24281,8.19,9.04,24282
24282,8.12,9.04,24283
24283,8.11,9.04,24284
24284,8.11,9.04,24285
24285,8.13,9.04,24286
24286,8.18,9.04,24287
24287,8.17,9.04,24288
24288,8.21,9.04,24289
24289,8.24,9.04,24290
24290,8.23,9.04,24291
24291,8.19,9.04,24292
24292,8.15,9.04,24293
24293,8.15,9.04,24294
24294,8.12,9.04,24295
24295,8.18,9.04,24296
24296,8.17,9.04,24297
24297,8.15,9.04,24298
24298,8.13,9.04,24299
24299,8.16,9.04,24300
24300,7.98,9.04,24301
24301,7.97,9.04,24302
24302,7.97,9.04,24303
24303,7.99,9.04,24304
24304,8.05,9.04,24305
24305,8.05,9.04,24306
24306,8.03,9.04,24307
24307,8.04,9.04,24308
24308,8.03,9.04,24309
24309,8.02,9.04,24310
24310,8.04,9.04,24311
24311,8.06,9.04,24312
24312,8.07,9.04,24313
24313,8.09,9.04,24314
24314,8.19,9.04,24315
24315,8.22,9.04,24316
24316,8.29,9.04,24317
24317,8.32,9.04,24318
24318,8.32,9.04,24319
24319,8.36,9.04,24320
24320,8.37,9.04,24321
24321,8.38,9.04,24322
24322,8.38,9.04,24323
24323,8.44,9.04,24324
24324,8.43,9.04,24325
24325,8.42,9.04,24326
24326,8.41,9.04,24327
24327,8.39,9.04,24328
24328,8.42,9.04,24329
24329,8.36,9.04,24330
24330,8.31,9.04,24331
24331,8.34,9.04,24332
24332,8.3,9.04,24333
24333,8.32,9.04,24334
24334,8.32,9.04,24335
24335,8.23,9.04,24336
24336,8.22,9.04,24337
24337,8.22,9.04,24338
24338,8.17,9.04,24339
24339,8.21,9.04,24340
24340,8.18,9.04,24341
24341,8.21,9.04,24342
24342,8.19,9.04,24343
24343,8.2,9.04,24344
24344,8.16,9.04,24345
24345,8.25,9.04,24346
24346,8.24,9.04,24347
24347,8.21,9.04,24348
24348,8.17,9.04,24349
24349,8.1,9.04,24350
24350,8.05,9.04,24351
24351,8.06,9.04,24352
24352,8.09,9.04,24353
24353,8.08,9.04,24354
24354,8.04,9.04,24355
24355,8.01,9.04,24356
24356,8.0,9.04,24357
24357,7.99,9.04,24358
24358,7.96,9.04,24359
24359,7.97,9.04,24360
24360,7.96,9.04,24361
24361,7.95,9.04,24362
24362,7.92,9.04,24363
24363,7.87,9.04,24364
24364,7.87,9.04,24365
24365,7.91,9.04,24366
24366,7.88,9.04,24367
24367,7.87,9.04,24368
24368,7.82,9.04,24369
24369,7.92,9.04,24370
24370,7.87,9.04,24371
24371,7.85,9.04,24372
24372,7.77,9.04,24373
24373,7.75,9.04,24374
24374,7.79,9.04,24375
24375,7.8,9.04,24376
24376,7.79,9.04,24377
24377,7.83,9.04,24378
24378,7.82,9.04,24379
24379,7.85,9.04,24380
24380,7.87,9.04,24381
24381,7.92,9.04,24382
24382,7.96,9.04,24383
24383,7.96,9.04,24384
24384,7.97,9.04,24385
24385,7.99,9.04,24386
24386,7.99,9.04,24387
24387,7.99,9.04,24388
24388,7.98,9.04,24389
24389,7.99,9.04,24390
24390,7.99,9.04,24391
24391,7.99,9.04,24392
24392,8.05,9.04,24393
24393,8.01,9.04,24394
24394,8.0,9.04,24395
24395,7.95,9.04,24396
24396,7.97,9.04,24397
24397,7.95,9.04,24398
24398,7.97,9.04,24399
24399,7.89,9.04,24400
24400,7.98,9.04,24401
24401,8.03,9.04,24402
24402,8.04,9.04,24403
24403,8.02,9.04,24404
24404,7.97,9.04,24405
24405,7.98,9.04,24406
24406,8.04,9.04,24407
24407,8.03,9.04,24408
24408,8.02,9.04,24409
24409,8.05,9.04,24410
24410,8.03,9.04,24411
24411,8.08,9.04,24412
24412,8.05,9.04,24413
24413,8.06,9.04,24414
24414,7.98,9.04,24415
24415,7.97,9.04,24416
24416,7.92,9.04,24417
24417,7.89,9.04,24418
24418,7.85,9.04,24419
24419,7.85,9.04,24420
24420,7.83,9.04,24421
24421,7.74,9.04,24422
24422,7.74,9.04,24423
24423,7.63,9.04,24424
24424,7.65,9.04,24425
24425,7.64,9.04,24426
24426,7.59,9.04,24427
24427,7.58,9.04,24428
24428,7.51,9.04,24429
24429,7.5,9.04,24430
24430,7.55,9.04,24431
24431,7.52,9.04,24432
24432,7.55,9.04,24433
24433,7.51,9.04,24434
24434,7.56,9.04,24435
24435,7.62,9.04,24436
24436,7.63,9.04,24437
24437,7.64,9.04,24438
24438,7.7,9.04,24439
24439,7.7,9.04,24440
24440,7.7,9.04,24441
24441,7.6,9.04,24442
24442,7.61,9.04,24443
24443,7.54,9.04,24444
24444,7.63,9.04,24445
24445,7.67,9.04,24446
24446,7.7,9.04,24447
24447,7.72,9.04,24448
24448,7.74,9.04,24449
24449,7.87,9.04,24450
24450,7.83,9.04,24451
24451,7.77,9.04,24452
24452,7.75,9.04,24453
24453,7.74,9.04,24454
24454,7.73,9.04,24455
24455,7.78,9.04,24456
24456,7.81,9.04,24457
24457,7.83,9.04,24458
24458,7.88,9.04,24459
24459,7.93,9.04,24460
24460,7.92,9.04,24461
24461,7.96,9.04,24462
24462,8.02,9.04,24463
24463,8.04,9.04,24464
24464,8.05,9.04,24465
24465,8.04,9.04,24466
24466,8.08,9.04,24467
24467,8.09,9.04,24468
24468,8.07,9.04,24469
24469,8.06,9.04,24470
24470,8.06,9.04,24471
24471,8.06,9.04,24472
24472,8.08,9.04,24473
24473,8.09,9.04,24474
24474,8.05,9.04,24475
24475,8.05,9.04,24476
24476,8.08,9.04,24477
24477,8.01,9.04,24478
24478,8.0,9.04,24479
24479,7.97,9.04,24480
24480,7.98,9.04,24481
24481,7.97,9.04,24482
24482,7.98,9.04,24483
24483,8.0,9.04,24484
24484,8.0,9.04,24485
24485,7.97,9.04,24486
24486,7.95,9.04,24487
24487,7.94,9.04,24488
24488,7.94,9.04,24489
24489,7.94,9.04,24490
24490,7.81,9.04,24491
24491,7.87,9.04,24492
24492,7.86,9.04,24493
24493,7.86,9.04,24494
24494,7.88,9.04,24495
24495,7.94,9.04,24496
24496,7.95,9.04,24497
24497,7.94,9.04,24498
24498,7.98,9.04,24499
24499,8.04,9.04,24500
24500,8.1,9.04,24501
24501,8.1,9.04,24502
24502,8.11,9.04,24503
24503,8.15,9.04,24504
24504,8.2,9.04,24505
24505,8.14,9.04,24506
24506,8.09,9.04,24507
24507,8.1,9.04,24508
24508,8.13,9.04,24509
24509,8.12,9.04,24510
24510,8.14,9.04,24511
24511,8.07,9.04,24512
24512,8.09,9.04,24513
24513,8.1,9.04,24514
24514,8.07,9.04,24515
24515,8.02,9.04,24516
24516,7.96,9.04,24517
24517,7.97,9.04,24518
24518,8.02,9.04,24519
24519,8.01,9.04,24520
24520,7.99,9.04,24521
24521,8.02,9.04,24522
24522,8.06,9.04,24523
24523,8.14,9.04,24524
24524,8.16,9.04,24525
24525,8.09,9.04,24526
24526,8.11,9.04,24527
24527,8.15,9.04,24528
24528,8.17,9.04,24529
24529,8.22,9.04,24530
24530,8.22,9.04,24531
24531,8.11,9.04,24532
24532,8.09,9.04,24533
24533,8.12,9.04,24534
24534,8.13,9.04,24535
24535,8.17,9.04,24536
24536,8.13,9.04,24537
24537,8.14,9.04,24538
24538,8.1,9.04,24539
24539,8.08,9.04,24540
24540,8.08,9.04,24541
24541,8.13,9.04,24542
24542,8.13,9.04,24543
24543,8.18,9.04,24544
24544,8.13,9.04,24545
24545,8.11,9.04,24546
24546,8.16,9.04,24547
24547,8.16,9.04,24548
24548,8.18,9.04,24549
24549,8.15,9.04,24550
24550,8.17,9.04,24551
24551,8.18,9.04,24552
24552,8.21,9.04,24553
24553,8.16,9.04,24554
24554,8.18,9.04,24555
24555,8.09,9.04,24556
24556,8.05,9.04,24557
24557,8.06,9.04,24558
24558,8.05,9.04,24559
24559,8.03,9.04,24560
24560,7.98,9.04,24561
24561,7.93,9.04,24562
24562,7.9,9.04,24563
24563,7.88,9.04,24564
24564,7.87,9.04,24565
24565,7.91,9.04,24566
24566,7.94,9.04,24567
24567,7.88,9.04,24568
24568,7.86,9.04,24569
24569,7.89,9.04,24570
24570,7.94,9.04,24571
24571,7.94,9.04,24572
24572,7.99,9.04,24573
24573,7.98,9.04,24574
24574,8.02,9.04,24575
24575,8.0,9.04,24576
24576,7.99,9.04,24577
24577,8.04,9.04,24578
24578,8.06,9.04,24579
24579,8.07,9.04,24580
24580,8.0,9.04,24581
24581,7.99,9.04,24582
24582,7.97,9.04,24583
24583,7.95,9.04,24584
24584,7.97,9.04,24585
24585,7.96,9.04,24586
24586,7.96,9.04,24587
24587,7.98,9.04,24588
24588,7.96,9.04,24589
24589,7.96,9.04,24590
24590,8.11,9.04,24591
24591,8.08,9.04,24592
24592,8.11,9.04,24593
24593,8.13,9.04,24594
24594,8.12,9.04,24595
24595,8.11,9.04,24596
24596,8.08,9.04,24597
24597,8.1,9.04,24598
24598,8.1,9.04,24599
24599,8.16,9.04,24600
24600,8.15,9.04,24601
24601,8.11,9.04,24602
24602,8.11,9.04,24603
24603,8.13,9.04,24604
24604,8.08,9.04,24605
24605,8.16,9.04,24606
24606,8.18,9.04,24607
24607,8.13,9.04,24608
24608,8.1,9.04,24609
24609,8.06,9.04,24610
24610,8.08,9.04,24611
24611,8.09,9.04,24612
24612,8.11,9.04,24613
24613,8.07,9.04,24614
24614,8.13,9.04,24615
24615,8.13,9.04,24616
24616,8.21,9.04,24617
24617,8.24,9.04,24618
24618,8.17,9.04,24619
24619,8.17,9.04,24620
24620,8.13,9.04,24621
24621,8.15,9.04,24622
24622,8.02,9.04,24623
24623,8.04,9.04,24624
24624,7.95,9.04,24625
24625,8.08,9.04,24626
24626,8.08,9.04,24627
24627,8.07,9.04,24628
24628,8.09,9.04,24629
24629,8.02,9.04,24630
24630,8.07,9.04,24631
24631,8.2,9.04,24632
24632,8.21,9.04,24633
24633,8.17,9.04,24634
24634,8.14,9.04,24635
24635,8.11,9.04,24636
24636,8.13,9.04,24637
24637,8.12,9.04,24638
24638,8.12,9.04,24639
24639,8.13,9.04,24640
24640,8.14,9.04,24641
24641,8.21,9.04,24642
24642,8.2,9.04,24643
24643,8.23,9.04,24644
24644,8.24,9.04,24645
24645,8.25,9.04,24646
24646,8.18,9.04,24647
24647,8.17,9.04,24648
24648,8.16,9.04,24649
24649,8.17,9.04,24650
24650,8.2,9.04,24651
24651,8.25,9.04,24652
24652,8.21,9.04,24653
24653,8.33,9.04,24654
24654,8.31,9.04,24655
24655,8.34,9.04,24656
24656,8.31,9.04,24657
24657,8.29,9.04,24658
24658,8.24,9.04,24659
24659,8.21,9.04,24660
24660,8.29,9.04,24661
24661,8.34,9.04,24662
24662,8.33,9.04,24663
24663,8.36,9.04,24664
24664,8.32,9.04,24665
24665,8.3,9.04,24666
24666,8.23,9.04,24667
24667,8.29,9.04,24668
24668,8.31,9.04,24669
24669,8.35,9.04,24670
24670,8.38,9.04,24671
24671,8.42,9.04,24672
24672,8.31,9.04,24673
24673,8.31,9.04,24674
24674,8.26,9.04,24675
24675,8.27,9.04,24676
24676,8.3,9.04,24677
24677,8.32,9.04,24678
24678,8.3,9.04,24679
24679,8.32,9.04,24680
24680,8.38,9.04,24681
24681,8.35,9.04,24682
24682,8.37,9.04,24683
24683,8.36,9.04,24684
24684,8.34,9.04,24685
24685,8.35,9.04,24686
24686,8.37,9.04,24687
24687,8.36,9.04,24688
24688,8.39,9.04,24689
24689,8.33,9.04,24690
24690,8.35,9.04,24691
24691,8.35,9.04,24692
24692,8.29,9.04,24693
24693,8.27,9.04,24694
24694,8.24,9.04,24695
24695,8.28,9.04,24696
24696,8.26,9.04,24697
24697,8.25,9.04,24698
24698,8.21,9.04,24699
24699,8.12,9.04,24700
24700,8.11,9.04,24701
24701,8.14,9.04,24702
24702,8.12,9.04,24703
24703,8.06,9.04,24704
24704,8.12,9.04,24705
24705,8.09,9.04,24706
24706,8.1,9.04,24707
24707,8.12,9.04,24708
24708,8.19,9.04,24709
24709,8.19,9.04,24710
24710,8.18,9.04,24711
24711,8.22,9.04,24712
24712,8.23,9.04,24713
24713,8.21,9.04,24714
24714,8.24,9.04,24715
24715,8.25,9.04,24716
24716,8.3,9.04,24717
24717,8.25,9.04,24718
24718,8.28,9.04,24719
24719,8.24,9.04,24720
24720,8.27,9.04,24721
24721,8.28,9.04,24722
24722,8.35,9.04,24723
24723,8.34,9.04,24724
24724,8.43,9.04,24725
24725,8.2,9.04,24726
24726,8.21,9.04,24727
24727,8.24,9.04,24728
24728,8.22,9.04,24729
24729,8.25,9.04,24730
24730,8.2,9.04,24731
24731,8.24,9.04,24732
24732,8.25,9.04,24733
24733,8.31,9.04,24734
24734,8.31,9.04,24735
24735,8.33,9.04,24736
24736,8.35,9.04,24737
24737,8.37,9.04,24738
24738,8.39,9.04,24739
24739,8.36,9.04,24740
24740,8.36,9.04,24741
24741,8.3,9.04,24742
24742,8.34,9.04,24743
24743,8.36,9.04,24744
24744,8.34,9.04,24745
24745,8.35,9.04,24746
24746,8.41,9.04,24747
24747,8.38,9.04,24748
24748,8.34,9.04,24749
24749,8.34,9.04,24750
24750,8.35,9.04,24751
24751,8.36,9.04,24752
24752,8.35,9.04,24753
24753,8.3,9.04,24754
24754,8.3,9.04,24755
24755,8.4,9.04,24756
24756,8.4,9.04,24757
24757,8.44,9.04,24758
24758,8.46,9.04,24759
24759,8.5,9.04,24760
24760,8.44,9.04,24761
24761,8.44,9.04,24762
24762,8.45,9.04,24763
24763,8.47,9.04,24764
24764,8.51,9.04,24765
24765,8.45,9.04,24766
24766,8.49,9.04,24767
24767,8.46,9.04,24768
24768,8.51,9.04,24769
24769,8.45,9.04,24770
24770,8.43,9.04,24771
24771,8.37,9.04,24772
24772,8.42,9.04,24773
24773,8.44,9.04,24774
24774,8.49,9.04,24775
24775,8.5,9.04,24776
24776,8.48,9.04,24777
24777,8.5,9.04,24778
24778,8.5,9.04,24779
24779,8.5,9.04,24780
24780,8.47,9.04,24781
24781,8.5,9.04,24782
24782,8.48,9.04,24783
24783,8.51,9.04,24784
24784,8.53,9.04,24785
24785,8.48,9.04,24786
24786,8.48,9.04,24787
24787,8.47,9.04,24788
24788,8.49,9.04,24789
24789,8.51,9.04,24790
24790,8.45,9.04,24791
24791,8.46,9.04,24792
24792,8.45,9.04,24793
24793,8.37,9.04,24794
24794,8.44,9.04,24795
24795,8.36,9.04,24796
24796,8.36,9.04,24797
24797,8.37,9.04,24798
24798,8.44,9.04,24799
24799,8.45,9.04,24800
24800,8.44,9.04,24801
24801,8.41,9.04,24802
24802,8.4,9.04,24803
24803,8.4,9.04,24804
24804,8.34,9.04,24805
24805,8.34,9.04,24806
24806,8.34,9.04,24807
24807,8.35,9.04,24808
24808,8.32,9.04,24809
24809,8.36,9.04,24810
24810,8.33,9.04,24811
24811,8.34,9.04,24812
24812,8.29,9.04,24813
24813,8.31,9.04,24814
24814,8.28,9.04,24815
24815,8.3,9.04,24816
24816,8.26,9.04,24817
24817,8.27,9.04,24818
24818,8.3,9.04,24819
24819,8.36,9.04,24820
24820,8.37,9.04,24821
24821,8.33,9.04,24822
24822,8.37,9.04,24823
24823,8.31,9.04,24824
24824,8.25,9.04,24825
24825,8.48,9.04,24826
24826,8.53,9.04,24827
24827,8.46,9.04,24828
24828,8.51,9.04,24829
24829,8.42,9.04,24830
24830,8.46,9.04,24831
24831,8.41,9.04,24832
24832,8.38,9.04,24833
24833,8.37,9.04,24834
24834,8.36,9.04,24835
24835,8.36,9.04,24836
24836,8.37,9.04,24837
24837,8.33,9.04,24838
24838,8.31,9.04,24839
24839,8.31,9.04,24840
24840,8.29,9.04,24841
24841,8.29,9.04,24842
24842,8.26,9.04,24843
24843,8.22,9.04,24844
24844,8.22,9.04,24845
